IPv4-адрес 1,Критерий доступности 1,IPv4-адрес 2,Критерий доступности 2,Признак совпадения
99.84.7.148,port_80_open,99.84.15.140,port_80_open,equal_sum=338
99.84.11.144,port_80_open,99.84.15.140,port_80_open,equal_sum=338
140.82.112.9,port_80_open,99.84.0.160,port_80_open,equal_sum=343
140.82.112.9,port_80_open,99.84.4.156,port_80_open,equal_sum=343
140.82.112.9,port_80_open,99.84.8.152,port_80_open,equal_sum=343
140.82.112.9,port_80_open,99.84.12.148,port_80_open,equal_sum=343
140.82.112.9,port_80_open,23.8.204.108,port_80_open,equal_sum=343
99.84.0.160,port_80_open,99.84.4.156,port_80_open,equal_sum=343
99.84.0.160,port_80_open,99.84.8.152,port_80_open,equal_sum=343
99.84.0.160,port_80_open,99.84.12.148,port_80_open,equal_sum=343
99.84.0.160,port_80_open,23.8.204.108,port_80_open,equal_sum=343
99.84.4.156,port_80_open,99.84.8.152,port_80_open,equal_sum=343
99.84.4.156,port_80_open,99.84.12.148,port_80_open,equal_sum=343
99.84.4.156,port_80_open,23.8.204.108,port_80_open,equal_sum=343
99.84.8.152,port_80_open,99.84.12.148,port_80_open,equal_sum=343
99.84.8.152,port_80_open,23.8.204.108,port_80_open,equal_sum=343
99.84.12.148,port_80_open,23.8.204.108,port_80_open,equal_sum=343
140.82.112.10,port_80_open,54.230.8.52,port_80_open,equal_sum=344
140.82.112.10,port_80_open,74.125.9.136,port_80_open,equal_sum=344
54.230.8.52,port_80_open,74.125.9.136,port_80_open,equal_sum=344
140.82.112.12,port_80_open,23.9.132.182,port_80_open,equal_sum=346
140.82.112.15,port_80_open,54.230.9.56,port_80_open,equal_sum=349
140.82.112.19,port_80_open,99.84.2.168,port_80_open,equal_sum=353
140.82.112.19,port_80_open,99.84.6.164,port_80_open,equal_sum=353
140.82.112.19,port_80_open,99.84.10.160,port_80_open,equal_sum=353
140.82.112.19,port_80_open,99.84.14.156,port_80_open,equal_sum=353
99.84.2.168,port_80_open,99.84.6.164,port_80_open,equal_sum=353
99.84.2.168,port_80_open,99.84.10.160,port_80_open,equal_sum=353
99.84.2.168,port_80_open,99.84.14.156,port_80_open,equal_sum=353
99.84.6.164,port_80_open,99.84.10.160,port_80_open,equal_sum=353
99.84.6.164,port_80_open,99.84.14.156,port_80_open,equal_sum=353
99.84.10.160,port_80_open,99.84.14.156,port_80_open,equal_sum=353
140.82.112.24,port_80_open,99.84.3.172,port_80_open,equal_sum=358
140.82.112.24,port_80_open,99.84.7.168,port_80_open,equal_sum=358
140.82.112.24,port_80_open,99.84.11.164,port_80_open,equal_sum=358
140.82.112.24,port_80_open,23.12.101.222,port_80_open,equal_sum=358
140.82.112.24,port_80_open,72.21.13.252,port_443_open,equal_sum=358
99.84.3.172,port_80_open,99.84.7.168,port_80_open,equal_sum=358
99.84.3.172,port_80_open,99.84.11.164,port_80_open,equal_sum=358
99.84.3.172,port_80_open,23.12.101.222,port_80_open,equal_sum=358
99.84.3.172,port_80_open,72.21.13.252,port_443_open,equal_sum=358
99.84.7.168,port_80_open,99.84.11.164,port_80_open,equal_sum=358
99.84.7.168,port_80_open,23.12.101.222,port_80_open,equal_sum=358
99.84.7.168,port_80_open,72.21.13.252,port_443_open,equal_sum=358
99.84.11.164,port_80_open,23.12.101.222,port_80_open,equal_sum=358
99.84.11.164,port_80_open,72.21.13.252,port_443_open,equal_sum=358
23.12.101.222,port_80_open,72.21.13.252,port_443_open,equal_sum=358
140.82.112.25,port_443_open,54.230.7.68,port_80_open,equal_sum=359
140.82.112.25,port_443_open,54.230.11.64,port_80_open,equal_sum=359
54.230.7.68,port_80_open,54.230.11.64,port_80_open,equal_sum=359
140.82.112.30,port_80_open,54.230.8.72,port_80_open,equal_sum=364
140.82.112.30,port_80_open,23.13.214.114,port_80_open,equal_sum=364
54.230.8.72,port_80_open,23.13.214.114,port_80_open,equal_sum=364
140.82.112.34,port_80_open,20.1.235.112,port_80_open,equal_sum=368
140.82.112.34,port_80_open,99.84.5.180,port_80_open,equal_sum=368
140.82.112.34,port_80_open,99.84.9.176,port_80_open,equal_sum=368
140.82.112.34,port_80_open,99.84.13.172,port_80_open,equal_sum=368
20.1.235.112,port_80_open,99.84.5.180,port_80_open,equal_sum=368
20.1.235.112,port_80_open,99.84.9.176,port_80_open,equal_sum=368
20.1.235.112,port_80_open,99.84.13.172,port_80_open,equal_sum=368
99.84.5.180,port_80_open,99.84.9.176,port_80_open,equal_sum=368
99.84.5.180,port_80_open,99.84.13.172,port_80_open,equal_sum=368
99.84.9.176,port_80_open,99.84.13.172,port_80_open,equal_sum=368
140.82.112.42,port_443_open,103.102.166.5,port_443_open,equal_sum=376
185.199.108.1,port_80_open,23.3.255.212,port_80_open,equal_sum=493
185.199.108.11,port_80_open,20.13.234.236,port_80_open,equal_sum=503
185.199.108.13,port_80_open,23.6.224.252,port_80_open,equal_sum=505
185.199.108.22,port_80_open,54.230.6.224,port_80_open,equal_sum=514
185.199.108.22,port_80_open,54.230.10.220,port_80_open,equal_sum=514
54.230.6.224,port_80_open,54.230.10.220,port_80_open,equal_sum=514
185.199.108.50,port_80_open,69.171.250.52,port_443_open,equal_sum=542
185.199.108.50,port_80_open,216.58.192.76,port_443_open,equal_sum=542
69.171.250.52,port_443_open,216.58.192.76,port_443_open,equal_sum=542
185.199.108.82,port_80_open,216.58.192.108,port_443_open,equal_sum=574
185.199.108.156,port_80_open,205.251.192.0,port_53_open,equal_sum=648
185.199.108.161,port_80_open,205.251.192.5,port_53_open,equal_sum=653
185.199.108.161,port_80_open,205.251.193.4,port_53_open,equal_sum=653
185.199.108.161,port_80_open,205.251.194.3,port_53_open,equal_sum=653
185.199.108.161,port_80_open,205.251.195.2,port_53_open,equal_sum=653
205.251.192.5,port_53_open,205.251.193.4,port_53_open,equal_sum=653
205.251.192.5,port_53_open,205.251.194.3,port_53_open,equal_sum=653
205.251.192.5,port_53_open,205.251.195.2,port_53_open,equal_sum=653
205.251.193.4,port_53_open,205.251.194.3,port_53_open,equal_sum=653
205.251.193.4,port_53_open,205.251.195.2,port_53_open,equal_sum=653
205.251.194.3,port_53_open,205.251.195.2,port_53_open,equal_sum=653
185.199.108.166,port_80_open,205.251.192.10,port_53_open,equal_sum=658
185.199.108.166,port_80_open,205.251.193.9,port_53_open,equal_sum=658
185.199.108.166,port_80_open,205.251.194.8,port_53_open,equal_sum=658
185.199.108.166,port_80_open,205.251.195.7,port_53_open,equal_sum=658
205.251.192.10,port_53_open,205.251.193.9,port_53_open,equal_sum=658
205.251.192.10,port_53_open,205.251.194.8,port_53_open,equal_sum=658
205.251.192.10,port_53_open,205.251.195.7,port_53_open,equal_sum=658
205.251.193.9,port_53_open,205.251.194.8,port_53_open,equal_sum=658
205.251.193.9,port_53_open,205.251.195.7,port_53_open,equal_sum=658
205.251.194.8,port_53_open,205.251.195.7,port_53_open,equal_sum=658
185.199.108.171,port_80_open,205.251.192.15,port_53_open,equal_sum=663
185.199.108.171,port_80_open,205.251.193.14,port_53_open,equal_sum=663
185.199.108.171,port_80_open,205.251.194.13,port_53_open,equal_sum=663
185.199.108.171,port_80_open,205.251.195.12,port_53_open,equal_sum=663
205.251.192.15,port_53_open,205.251.193.14,port_53_open,equal_sum=663
205.251.192.15,port_53_open,205.251.194.13,port_53_open,equal_sum=663
205.251.192.15,port_53_open,205.251.195.12,port_53_open,equal_sum=663
205.251.193.14,port_53_open,205.251.194.13,port_53_open,equal_sum=663
205.251.193.14,port_53_open,205.251.195.12,port_53_open,equal_sum=663
205.251.194.13,port_53_open,205.251.195.12,port_53_open,equal_sum=663
185.199.108.176,port_80_open,205.251.192.20,port_53_open,equal_sum=668
185.199.108.176,port_80_open,205.251.193.19,port_53_open,equal_sum=668
185.199.108.176,port_80_open,205.251.194.18,port_53_open,equal_sum=668
185.199.108.176,port_80_open,205.251.195.17,port_53_open,equal_sum=668
205.251.192.20,port_53_open,205.251.193.19,port_53_open,equal_sum=668
205.251.192.20,port_53_open,205.251.194.18,port_53_open,equal_sum=668
205.251.192.20,port_53_open,205.251.195.17,port_53_open,equal_sum=668
205.251.193.19,port_53_open,205.251.194.18,port_53_open,equal_sum=668
205.251.193.19,port_53_open,205.251.195.17,port_53_open,equal_sum=668
205.251.194.18,port_53_open,205.251.195.17,port_53_open,equal_sum=668
185.199.108.181,port_80_open,205.251.192.25,port_53_open,equal_sum=673
185.199.108.181,port_80_open,205.251.193.24,port_53_open,equal_sum=673
185.199.108.181,port_80_open,205.251.194.23,port_53_open,equal_sum=673
185.199.108.181,port_80_open,205.251.195.22,port_53_open,equal_sum=673
205.251.192.25,port_53_open,205.251.193.24,port_53_open,equal_sum=673
205.251.192.25,port_53_open,205.251.194.23,port_53_open,equal_sum=673
205.251.192.25,port_53_open,205.251.195.22,port_53_open,equal_sum=673
205.251.193.24,port_53_open,205.251.194.23,port_53_open,equal_sum=673
205.251.193.24,port_53_open,205.251.195.22,port_53_open,equal_sum=673
205.251.194.23,port_53_open,205.251.195.22,port_53_open,equal_sum=673
185.199.108.186,port_80_open,205.251.192.30,port_53_open,equal_sum=678
185.199.108.186,port_80_open,205.251.193.29,port_53_open,equal_sum=678
185.199.108.186,port_80_open,205.251.194.28,port_53_open,equal_sum=678
185.199.108.186,port_80_open,205.251.195.27,port_53_open,equal_sum=678
205.251.192.30,port_53_open,205.251.193.29,port_53_open,equal_sum=678
205.251.192.30,port_53_open,205.251.194.28,port_53_open,equal_sum=678
205.251.192.30,port_53_open,205.251.195.27,port_53_open,equal_sum=678
205.251.193.29,port_53_open,205.251.194.28,port_53_open,equal_sum=678
205.251.193.29,port_53_open,205.251.195.27,port_53_open,equal_sum=678
205.251.194.28,port_53_open,205.251.195.27,port_53_open,equal_sum=678
185.199.108.191,port_80_open,205.251.192.35,port_53_open,equal_sum=683
185.199.108.191,port_80_open,205.251.193.34,port_53_open,equal_sum=683
185.199.108.191,port_80_open,205.251.194.33,port_53_open,equal_sum=683
185.199.108.191,port_80_open,205.251.195.32,port_53_open,equal_sum=683
205.251.192.35,port_53_open,205.251.193.34,port_53_open,equal_sum=683
205.251.192.35,port_53_open,205.251.194.33,port_53_open,equal_sum=683
205.251.192.35,port_53_open,205.251.195.32,port_53_open,equal_sum=683
205.251.193.34,port_53_open,205.251.194.33,port_53_open,equal_sum=683
205.251.193.34,port_53_open,205.251.195.32,port_53_open,equal_sum=683
205.251.194.33,port_53_open,205.251.195.32,port_53_open,equal_sum=683
185.199.108.196,port_80_open,205.251.192.40,port_53_open,equal_sum=688
185.199.108.196,port_80_open,205.251.193.39,port_53_open,equal_sum=688
185.199.108.196,port_80_open,205.251.194.38,port_53_open,equal_sum=688
185.199.108.196,port_80_open,205.251.195.37,port_53_open,equal_sum=688
205.251.192.40,port_53_open,205.251.193.39,port_53_open,equal_sum=688
205.251.192.40,port_53_open,205.251.194.38,port_53_open,equal_sum=688
205.251.192.40,port_53_open,205.251.195.37,port_53_open,equal_sum=688
205.251.193.39,port_53_open,205.251.194.38,port_53_open,equal_sum=688
205.251.193.39,port_53_open,205.251.195.37,port_53_open,equal_sum=688
205.251.194.38,port_53_open,205.251.195.37,port_53_open,equal_sum=688
20.0.40.244,port_80_open,54.230.8.12,port_80_open,equal_sum=304
20.0.40.244,port_80_open,74.125.1.104,port_80_open,equal_sum=304
54.230.8.12,port_80_open,74.125.1.104,port_80_open,equal_sum=304
40.64.107.118,port_443_open,54.230.9.36,port_80_open,equal_sum=329
40.67.219.158,port_80_open,54.230.8.192,port_80_open,equal_sum=484
40.67.219.158,port_80_open,23.1.214.246,port_80_open,equal_sum=484
54.230.8.192,port_80_open,23.1.214.246,port_80_open,equal_sum=484
31.13.64.160,port_443_open,99.84.5.80,port_80_open,equal_sum=268
31.13.64.160,port_443_open,99.84.9.76,port_80_open,equal_sum=268
31.13.64.160,port_443_open,99.84.13.72,port_80_open,equal_sum=268
31.13.64.160,port_443_open,23.11.50.184,port_80_open,equal_sum=268
99.84.5.80,port_80_open,99.84.9.76,port_80_open,equal_sum=268
99.84.5.80,port_80_open,99.84.13.72,port_80_open,equal_sum=268
99.84.5.80,port_80_open,23.11.50.184,port_80_open,equal_sum=268
99.84.9.76,port_80_open,99.84.13.72,port_80_open,equal_sum=268
99.84.9.76,port_80_open,23.11.50.184,port_80_open,equal_sum=268
99.84.13.72,port_80_open,23.11.50.184,port_80_open,equal_sum=268
31.13.64.170,port_443_open,31.13.65.169,port_80_open,equal_sum=278
31.13.64.170,port_443_open,31.13.66.168,port_443_open,equal_sum=278
31.13.64.170,port_443_open,31.13.67.167,port_80_open,equal_sum=278
31.13.64.170,port_443_open,99.84.3.92,port_80_open,equal_sum=278
31.13.64.170,port_443_open,99.84.7.88,port_80_open,equal_sum=278
31.13.64.170,port_443_open,99.84.11.84,port_80_open,equal_sum=278
31.13.64.170,port_443_open,99.84.15.80,port_80_open,equal_sum=278
31.13.65.169,port_80_open,31.13.66.168,port_443_open,equal_sum=278
31.13.65.169,port_80_open,31.13.67.167,port_80_open,equal_sum=278
31.13.65.169,port_80_open,99.84.3.92,port_80_open,equal_sum=278
31.13.65.169,port_80_open,99.84.7.88,port_80_open,equal_sum=278
31.13.65.169,port_80_open,99.84.11.84,port_80_open,equal_sum=278
31.13.65.169,port_80_open,99.84.15.80,port_80_open,equal_sum=278
31.13.66.168,port_443_open,31.13.67.167,port_80_open,equal_sum=278
31.13.66.168,port_443_open,99.84.3.92,port_80_open,equal_sum=278
31.13.66.168,port_443_open,99.84.7.88,port_80_open,equal_sum=278
31.13.66.168,port_443_open,99.84.11.84,port_80_open,equal_sum=278
31.13.66.168,port_443_open,99.84.15.80,port_80_open,equal_sum=278
31.13.67.167,port_80_open,99.84.3.92,port_80_open,equal_sum=278
31.13.67.167,port_80_open,99.84.7.88,port_80_open,equal_sum=278
31.13.67.167,port_80_open,99.84.11.84,port_80_open,equal_sum=278
31.13.67.167,port_80_open,99.84.15.80,port_80_open,equal_sum=278
99.84.3.92,port_80_open,99.84.7.88,port_80_open,equal_sum=278
99.84.3.92,port_80_open,99.84.11.84,port_80_open,equal_sum=278
99.84.3.92,port_80_open,99.84.15.80,port_80_open,equal_sum=278
99.84.7.88,port_80_open,99.84.11.84,port_80_open,equal_sum=278
99.84.7.88,port_80_open,99.84.15.80,port_80_open,equal_sum=278
99.84.11.84,port_80_open,99.84.15.80,port_80_open,equal_sum=278
31.13.64.175,port_80_open,31.13.65.174,port_80_open,equal_sum=283
31.13.64.175,port_80_open,31.13.66.173,port_443_open,equal_sum=283
31.13.64.175,port_80_open,31.13.67.172,port_80_open,equal_sum=283
31.13.64.175,port_80_open,99.84.0.100,port_80_open,equal_sum=283
31.13.64.175,port_80_open,99.84.4.96,port_80_open,equal_sum=283
31.13.64.175,port_80_open,99.84.8.92,port_80_open,equal_sum=283
31.13.64.175,port_80_open,99.84.12.88,port_80_open,equal_sum=283
31.13.64.175,port_80_open,23.14.204.42,port_80_open,equal_sum=283
31.13.65.174,port_80_open,31.13.66.173,port_443_open,equal_sum=283
31.13.65.174,port_80_open,31.13.67.172,port_80_open,equal_sum=283
31.13.65.174,port_80_open,99.84.0.100,port_80_open,equal_sum=283
31.13.65.174,port_80_open,99.84.4.96,port_80_open,equal_sum=283
31.13.65.174,port_80_open,99.84.8.92,port_80_open,equal_sum=283
31.13.65.174,port_80_open,99.84.12.88,port_80_open,equal_sum=283
31.13.65.174,port_80_open,23.14.204.42,port_80_open,equal_sum=283
31.13.66.173,port_443_open,31.13.67.172,port_80_open,equal_sum=283
31.13.66.173,port_443_open,99.84.0.100,port_80_open,equal_sum=283
31.13.66.173,port_443_open,99.84.4.96,port_80_open,equal_sum=283
31.13.66.173,port_443_open,99.84.8.92,port_80_open,equal_sum=283
31.13.66.173,port_443_open,99.84.12.88,port_80_open,equal_sum=283
31.13.66.173,port_443_open,23.14.204.42,port_80_open,equal_sum=283
31.13.67.172,port_80_open,99.84.0.100,port_80_open,equal_sum=283
31.13.67.172,port_80_open,99.84.4.96,port_80_open,equal_sum=283
31.13.67.172,port_80_open,99.84.8.92,port_80_open,equal_sum=283
31.13.67.172,port_80_open,99.84.12.88,port_80_open,equal_sum=283
31.13.67.172,port_80_open,23.14.204.42,port_80_open,equal_sum=283
99.84.0.100,port_80_open,99.84.4.96,port_80_open,equal_sum=283
99.84.0.100,port_80_open,99.84.8.92,port_80_open,equal_sum=283
99.84.0.100,port_80_open,99.84.12.88,port_80_open,equal_sum=283
99.84.0.100,port_80_open,23.14.204.42,port_80_open,equal_sum=283
99.84.4.96,port_80_open,99.84.8.92,port_80_open,equal_sum=283
99.84.4.96,port_80_open,99.84.12.88,port_80_open,equal_sum=283
99.84.4.96,port_80_open,23.14.204.42,port_80_open,equal_sum=283
99.84.8.92,port_80_open,99.84.12.88,port_80_open,equal_sum=283
99.84.8.92,port_80_open,23.14.204.42,port_80_open,equal_sum=283
99.84.12.88,port_80_open,23.14.204.42,port_80_open,equal_sum=283
31.13.64.200,port_443_open,31.13.65.199,port_443_open,equal_sum=308
31.13.64.200,port_443_open,31.13.66.198,port_443_open,equal_sum=308
31.13.64.200,port_443_open,99.84.5.120,port_80_open,equal_sum=308
31.13.64.200,port_443_open,99.84.9.116,port_80_open,equal_sum=308
31.13.64.200,port_443_open,99.84.13.112,port_80_open,equal_sum=308
31.13.64.200,port_443_open,23.7.50.228,port_80_open,equal_sum=308
31.13.65.199,port_443_open,31.13.66.198,port_443_open,equal_sum=308
31.13.65.199,port_443_open,99.84.5.120,port_80_open,equal_sum=308
31.13.65.199,port_443_open,99.84.9.116,port_80_open,equal_sum=308
31.13.65.199,port_443_open,99.84.13.112,port_80_open,equal_sum=308
31.13.65.199,port_443_open,23.7.50.228,port_80_open,equal_sum=308
31.13.66.198,port_443_open,99.84.5.120,port_80_open,equal_sum=308
31.13.66.198,port_443_open,99.84.9.116,port_80_open,equal_sum=308
31.13.66.198,port_443_open,99.84.13.112,port_80_open,equal_sum=308
31.13.66.198,port_443_open,23.7.50.228,port_80_open,equal_sum=308
99.84.5.120,port_80_open,99.84.9.116,port_80_open,equal_sum=308
99.84.5.120,port_80_open,99.84.13.112,port_80_open,equal_sum=308
99.84.5.120,port_80_open,23.7.50.228,port_80_open,equal_sum=308
99.84.9.116,port_80_open,99.84.13.112,port_80_open,equal_sum=308
99.84.9.116,port_80_open,23.7.50.228,port_80_open,equal_sum=308
99.84.13.112,port_80_open,23.7.50.228,port_80_open,equal_sum=308
31.13.64.205,port_443_open,31.13.66.203,port_80_open,equal_sum=313
31.13.64.205,port_443_open,31.13.67.202,port_443_open,equal_sum=313
31.13.64.205,port_443_open,99.84.2.128,port_80_open,equal_sum=313
31.13.64.205,port_443_open,99.84.6.124,port_80_open,equal_sum=313
31.13.64.205,port_443_open,99.84.10.120,port_80_open,equal_sum=313
31.13.64.205,port_443_open,99.84.14.116,port_80_open,equal_sum=313
31.13.66.203,port_80_open,31.13.67.202,port_443_open,equal_sum=313
31.13.66.203,port_80_open,99.84.2.128,port_80_open,equal_sum=313
31.13.66.203,port_80_open,99.84.6.124,port_80_open,equal_sum=313
31.13.66.203,port_80_open,99.84.10.120,port_80_open,equal_sum=313
31.13.66.203,port_80_open,99.84.14.116,port_80_open,equal_sum=313
31.13.67.202,port_443_open,99.84.2.128,port_80_open,equal_sum=313
31.13.67.202,port_443_open,99.84.6.124,port_80_open,equal_sum=313
31.13.67.202,port_443_open,99.84.10.120,port_80_open,equal_sum=313
31.13.67.202,port_443_open,99.84.14.116,port_80_open,equal_sum=313
99.84.2.128,port_80_open,99.84.6.124,port_80_open,equal_sum=313
99.84.2.128,port_80_open,99.84.10.120,port_80_open,equal_sum=313
99.84.2.128,port_80_open,99.84.14.116,port_80_open,equal_sum=313
99.84.6.124,port_80_open,99.84.10.120,port_80_open,equal_sum=313
99.84.6.124,port_80_open,99.84.14.116,port_80_open,equal_sum=313
